TX-000001,002-100001,Lucia Mendez,PagoServicio,3009.13,2026-03-08,07:08:48,Aprobada
TX-000002,003-100002,Sofia Vega,PagoServicio,7966.88,2026-12-18,02:39:31,Aprobada
TX-000003,004-100003,Lucia Mendez,Retiro,11891.28,2026-06-27,12:55:43,Aprobada
TX-000004,005-100004,Maria Soto,PagoServicio,9911.91,2026-10-11,02:45:33,Rechazada
TX-000005,001-100005,Patricia Leon,Transferencia,7040.9,2026-07-02,08:35:00,Pendiente
TX-000006,002-100006,Carlos Diaz,Deposito,14843.65,2026-09-03,14:33:57,Aprobada
TX-000007,003-100007,Roberto Silva,PagoServicio,14650.91,2026-06-05,06:58:45,Aprobada
TX-000008,004-100008,Miguel Herrera,PagoServicio,8935.31,2026-03-17,21:11:02,Aprobada
TX-000009,005-100009,Ana Torres,Retiro,7111.17,2026-07-03,13:40:05,Aprobada
TX-000010,001-100010,Sofia Vega,Transferencia,5722.11,2026-03-17,12:12:57,Aprobada
TX-000011,002-100011,Carmen Flores,Retiro,6650.16,2026-09-13,04:22:44,Pendiente
TX-000012,003-100012,Valentina Mora,Transferencia,1972.59,2026-12-20,23:09:38,Pendiente
TX-000013,004-100013,Luis Ramos,Transferencia,1789.53,2026-05-06,05:26:09,Aprobada
TX-000014,005-100014,Valentina Mora,Deposito,11560.8,2026-04-28,08:07:54,Pendiente
TX-000015,001-100015,Maria Soto,Transferencia,7523.48,2026-01-19,01:21:13,Pendiente
TX-000016,002-100016,Lucia Mendez,Deposito,12337.28,2026-07-13,13:52:23,Rechazada
TX-000017,003-100017,Luis Ramos,Retiro,13194.73,2026-06-24,12:49:28,Aprobada
TX-000018,004-100018,Sofia Vega,Retiro,9803.92,2026-05-04,22:46:20,Aprobada
TX-000019,005-100019,Patricia Leon,Retiro,5759.48,2026-08-25,02:56:28,Pendiente
TX-000020,001-100020,Valentina Mora,Deposito,1054.45,2026-05-22,10:50:30,Rechazada
TX-000021,002-100021,Maria Soto,Deposito,6469.52,2026-05-14,21:52:39,Aprobada
TX-000022,003-100022,Sofia Vega,PagoServicio,10176.85,2026-10-28,19:42:45,Pendiente
